taxonKey,nubKey,countryCode,occurrenceStatus,establishmentMeans,degreeOfEstablishment,pathway,eventDate,source
160949902,2287072,ES,present,introduced,,,2019,
160949903,2660959,ES,present,introduced,,,2019,
160949907,2287668,ES,present,introduced,,,2019,
160949911,5189032,ES,present,introduced,,,2019,
160949912,5276982,ES,present,introduced,,,2019,
160949915,2657449,ES,present,introduced,,,2019,
160949917,2658484,ES,present,introduced,,,2019,
2306080,12374483,ES,present,introduced,,,2019,
160949921,2306165,ES,present,introduced,,,2019,
160949928,2688189,ES,present,introduced,,,2019,
160949929,2292582,ES,present,introduced,,,2019,
160949930,2688197,ES,present,introduced,,,2019,
160949933,4362965,ES,present,introduced,,,2019,
160949938,5285565,ES,present,introduced,,,2019,
9520065,2291152,ES,present,introduced,,,2019,
160949940,5285727,ES,present,introduced,,,2019,
160949941,4562197,ES,present,introduced,,,2019,
160949942,5285604,ES,present,introduced,,,2019,
160949946,5192470,ES,present,introduced,,,2019,
160949947,2684070,ES,present,introduced,,,2019,
160949948,2684030,ES,present,introduced,,,2019,
160949951,5192789,ES,present,introduced,,,2019,
160949956,5727495,ES,present,introduced,,,2019,
160949957,5274875,ES,present,introduced,,,2019,
160949961,5274858,ES,present,introduced,,,2019,
8608139,4368237,ES,present,introduced,,,2019,
160949963,2650107,ES,present,introduced,,,2019,
160949968,5189806,ES,present,introduced,,,2019,
160949969,2650927,ES,present,introduced,,,2019,
160949973,2650829,ES,present,introduced,,,2019,
8790531,10928934,ES,present,introduced,,,2019,
160949977,2650669,ES,present,introduced,,,2019,
160949983,4650395,ES,present,introduced,,,2019,
160949984,2651826,ES,present,introduced,,,2019,
160949986,5275406,ES,present,introduced,,,2019,
160949988,5275415,ES,present,introduced,,,2019,
160949990,5275398,ES,present,introduced,,,2019,
160949991,8443055,ES,present,introduced,,,2019,
160949992,5275404,ES,present,introduced,,,2019,
160949994,2651839,ES,present,introduced,,,2019,
160949999,2139331,ES,present,introduced,,,2019,
160950003,5294595,ES,present,introduced,,,2019,
6109529,6109529,ES,present,introduced,,,2019,
160950006,2218531,ES,present,introduced,,,2019,
160950007,6109699,ES,present,introduced,,,2019,
160950010,2220092,ES,present,introduced,,,2019,
2765942,2765940,ES,present,introduced,invasive,,2019,
160950015,4315705,ES,present,introduced,,,2019,
7227457,5303583,ES,present,introduced,,,2019,
160950019,5178057,ES,present,introduced,,,2019,
160950021,5178082,ES,present,introduced,,,2019,
2765221,2765225,ES,present,introduced,,,2019,
160950025,2765318,ES,present,introduced,,,2019,
160950026,2224970,ES,present,introduced,,,2019,
160950027,2765156,ES,present,introduced,,,2019,
160950029,2764202,ES,present,introduced,,,2019,
160950030,2226990,ES,present,introduced,,,2019,
160950031,2763941,ES,present,introduced,,,2019,
160950034,2227300,ES,present,introduced,invasive,,2019,
8909595,2227000,ES,present,introduced,,,2019,
160950037,5329570,ES,present,introduced,,,2019,
160950039,5329212,ES,present,introduced,,,2019,
160950040,2225783,ES,present,introduced,,,2019,
160950041,2865448,ES,present,introduced,,,2019,
160950043,2225776,ES,present,introduced,,,2019,
5329263,5329260,ES,present,introduced,,,2019,
160950047,2227663,ES,present,introduced,,,2019,
160950048,5330092,ES,present,introduced,,,2019,
160950049,2227670,ES,present,introduced,,,2019,
160950050,2868827,ES,present,introduced,,,2019,
160950052,2870583,ES,present,introduced,,,2019,
160950053,4417558,ES,present,introduced,,,2019,
160950054,2867614,ES,present,introduced,,,2019,
160950056,5330776,ES,present,introduced,,,2019,
160950057,5178595,ES,present,introduced,,,2019,
160950062,2762680,ES,present,introduced,,,2019,
160950063,6284535,ES,present,introduced,,,2019,
160950064,2211355,ES,present,introduced,,,2019,
160950066,7194249,ES,present,introduced,,,2019,
160950067,8034409,ES,present,introduced,,,2019,
160950070,2758700,ES,present,introduced,,,2019,
160950071,2207855,ES,present,introduced,,,2019,
160950072,5301979,ES,present,introduced,,,2019,
160950073,2208212,ES,present,introduced,,,2019,
160950077,5176082,ES,present,introduced,,,2019,
160950078,2753090,ES,present,introduced,,,2019,
160950079,2203611,ES,present,introduced,,,2019,
2753724,2753740,ES,present,introduced,,,2019,
160950087,2235060,ES,present,introduced,,,2019,
2714158,2714166,ES,present,introduced,,,2019,
5180090,5180091,ES,present,introduced,invasive,,2019,
160950094,2714818,ES,present,introduced,,,2019,
160950096,2715482,ES,present,introduced,,,2019,
160950099,2716226,ES,present,introduced,,,2019,
160950100,1031164,ES,present,introduced,,,2019,
160950106,6247411,ES,present,introduced,,,2019,
8124374,6312615,ES,present,introduced,,,2019,
160950110,4492212,ES,present,introduced,,,2019,
5671694,4147327,ES,present,introduced,,,2019,
160950114,1365676,ES,present,introduced,,,2019,
5828220,2706158,ES,present,introduced,,,2019,
160950117,1323402,ES,present,introduced,,,2019,
160950119,1323448,ES,present,introduced,,,2019,
5828232,2706134,ES,present,introduced,,,2019,
160950121,1323493,ES,present,introduced,,,2019,
160950123,5035187,ES,present,introduced,,,2019,
5290192,2706154,ES,present,introduced,,,2019,
160950125,1316805,ES,present,introduced,,,2019,
160950127,1321175,ES,present,introduced,,,2019,
160950128,4127897,ES,present,introduced,,,2019,
1325547,8295316,ES,present,introduced,,,2019,
160950131,1322635,ES,present,introduced,,,2019,
160950132,4108550,ES,present,introduced,,,2019,
160950133,1325561,ES,present,introduced,,,2019,
160950134,1325547,ES,present,introduced,,,2019,
160950136,1314508,ES,present,introduced,,,2019,
5828197,2706141,ES,present,introduced,,,2019,
160950138,1316908,ES,present,introduced,,,2019,
160950140,7358948,ES,present,introduced,,,2019,
9394776,5290035,ES,present,introduced,,,2019,
160950142,1317116,ES,present,introduced,,,2019,
160950143,8384845,ES,present,introduced,,,2019,
160950145,1317123,ES,present,introduced,,,2019,
9478836,5290026,ES,present,introduced,,,2019,
9258547,5290041,ES,present,introduced,invasive,,2019,
160950151,1994767,ES,present,introduced,,,2019,
160950154,2705848,ES,present,introduced,,,2019,
160950155,2000204,ES,present,introduced,,,2019,
160950157,2000152,ES,present,introduced,,,2019,
6313051,2706389,ES,present,introduced,,,2019,
160950160,2007322,ES,present,introduced,,,2019,
160950163,2705828,ES,present,introduced,,,2019,
160950164,1997215,ES,present,introduced,,,2019,
160950165,5290052,ES,present,introduced,,,2019,
160950167,7795888,ES,present,introduced,,,2019,
4932510,4108527,ES,present,introduced,,,2019,
160950172,5020629,ES,present,introduced,,,2019,
8369366,4132577,ES,present,introduced,,,2019,
160950176,1095977,ES,present,introduced,,,2019,
5828201,2706150,ES,present,introduced,,,2019,
5828201,4124737,ES,present,introduced,,,2019,
160950180,4990338,ES,present,introduced,,,2019,
160950182,7987689,ES,present,introduced,,,2019,
160950183,5878296,ES,present,introduced,,,2019,
160950184,8424006,ES,present,introduced,,,2019,
5020078,9134964,ES,present,introduced,,,2019,
5289726,5289728,ES,present,introduced,,,2019,
160950189,1223020,ES,present,introduced,,,2019,
2703723,2703727,ES,present,introduced,,,2019,
160950193,1043875,ES,present,introduced,,,2019,
2703723,2703725,ES,present,introduced,,,2019,
160950195,1043870,ES,present,introduced,,,2019,
160950196,2705185,ES,present,introduced,,,2019,
160950198,2702870,ES,present,introduced,,,2019,
160950199,1114140,ES,present,introduced,,,2019,
160950200,2706171,ES,present,introduced,,,2019,
160950202,2703912,ES,present,introduced,,,2019,
160950203,5755203,ES,present,introduced,,,2019,
160950204,2705162,ES,present,introduced,,,2019,
160950206,2705090,ES,present,introduced,,,2019,
160950207,4989904,ES,present,introduced,,,2019,
2705090,4134826,ES,present,introduced,,,2019,
160950210,2703459,ES,present,introduced,,,2019,
160950211,6132234,ES,present,introduced,,,2019,
160950212,2705737,ES,present,introduced,,,2019,
160950213,1169450,ES,present,introduced,,,2019,
160950214,4118280,ES,present,introduced,,,2019,
160950215,1169988,ES,present,introduced,,,2019,
160950216,5290097,ES,present,introduced,,,2019,
160950218,2703041,ES,present,introduced,,,2019,
160950219,1095310,ES,present,introduced,,,2019,
160950220,4104665,ES,present,introduced,,,2019,
160950222,2704102,ES,present,introduced,,,2019,
2705758,2705758,ES,present,introduced,,,2019,
160950226,5289739,ES,present,introduced,,,2019,
160950227,5289618,ES,present,introduced,,,2019,
1850658,4528081,ES,present,introduced,,,2019,
160950229,6109637,ES,present,introduced,,,2019,
160950231,2704523,ES,present,introduced,,,2019,
160950232,1941864,ES,present,introduced,,,2019,
160950233,2702862,ES,present,introduced,,,2019,
160950235,2702820,ES,present,introduced,,,2019,
160950236,4529738,ES,present,introduced,,,2019,
2702820,2702817,ES,present,introduced,,,2019,
2702820,4118825,ES,present,introduced,,,2019,
160950241,5289972,ES,present,introduced,,,2019,
160950242,1524843,ES,present,introduced,,,2019,
160950243,2705431,ES,present,introduced,,,2019,
2705431,4125383,ES,present,introduced,,,2019,
160950246,5063973,ES,present,introduced,,,2019,
160950247,5064187,ES,present,introduced,,,2019,
160950248,2705953,ES,present,introduced,,,2019,
160950249,5064167,ES,present,introduced,,,2019,
160950251,5064140,ES,present,introduced,,,2019,
160950252,2705955,ES,present,introduced,,,2019,
160950254,4114523,ES,present,introduced,,,2019,
160950255,1626096,ES,present,introduced,,,2019,
160950256,2706056,ES,present,introduced,,,2019,
160950258,4110403,ES,present,introduced,,,2019,
160950259,1651430,ES,present,introduced,,,2019,
160950260,2702905,ES,present,introduced,,,2019,
160950264,2703246,ES,present,introduced,,,2019,
160950265,7199303,ES,present,introduced,invasive,,2019,
160950266,5289831,ES,present,introduced,,,2019,
160950268,7226889,ES,present,introduced,,,2019,
160950269,5156102,ES,present,introduced,,,2019,
160950270,2705565,ES,present,introduced,,,2019,
160950272,6449041,ES,present,introduced,,,2019,
160950273,2028238,ES,present,introduced,,,2019,
160950274,2705622,ES,present,introduced,,,2019,
11185479,5985590,ES,present,introduced,,,2019,
2705622,4105936,ES,present,introduced,,,2019,
160950278,8100050,ES,present,introduced,,,2019,
160950279,2013904,ES,present,introduced,,,2019,
160950280,2705650,ES,present,introduced,,,2019,
160950283,2074369,ES,present,introduced,,,2019,
160950285,2074364,ES,present,introduced,,,2019,
160950286,5298069,ES,present,introduced,,,2019,
160950288,5298086,ES,present,introduced,,,2019,
5298079,5298598,ES,present,introduced,,,2019,
8368718,7651361,ES,present,introduced,,,2019,
160950292,5298765,ES,present,introduced,,,2019,
160950293,2012132,ES,present,introduced,,,2019,
160950294,2012126,ES,present,introduced,,,2019,
160950295,2747084,ES,present,introduced,,,2019,
160950296,5297899,ES,present,introduced,,,2019,
160950297,2012122,ES,present,introduced,,,2019,
160950298,2747939,ES,present,introduced,,,2019,
160950299,7498361,ES,present,introduced,,,2019,
2747939,5297877,ES,present,introduced,,,2019,
160950301,2012137,ES,present,introduced,,,2019,
160950302,2744140,ES,present,introduced,,,2019,
160950303,4484237,ES,present,introduced,,,2019,
9527904,2778188,ES,present,introduced,,,2019,
160950310,2114446,ES,present,introduced,invasive,,2019,
160950311,2778511,ES,present,introduced,,,2019,
160950313,2777537,ES,present,introduced,,,2019,
160950315,2777724,ES,present,introduced,,,2019,
160950320,8796529,ES,present,introduced,,,2019,
5325855,2855451,ES,present,introduced,,,2019,
2854755,2854756,ES,present,introduced,,,2019,
160950324,5221528,ES,present,introduced,,,2019,
2775716,2775729,ES,present,introduced,,,2019,
9416124,2453018,ES,present,introduced,,,2019,
160950331,2775619,ES,present,introduced,,,2019,
2768503,2768766,ES,present,introduced,,,2019,
8170369,5224481,ES,present,introduced,,,2019,
2766661,2766662,ES,present,introduced,,,2019,
160950340,2455971,ES,present,introduced,,,2019,
160950341,2767432,ES,present,introduced,,,2019,
160950342,2459023,ES,present,introduced,,,2019,
11041822,2770610,ES,present,introduced,,,2019,
160950345,2769796,ES,present,introduced,,,2019,
160950347,2768885,ES,present,introduced,,,2019,
160950348,6157026,ES,present,introduced,invasive,,2019,
160950349,2768367,ES,present,introduced,,,2019,
160950350,2443133,ES,present,introduced,,,2019,
160950351,2768686,ES,present,introduced,,,2019,
2768686,2768693,ES,present,introduced,,,2019,
160950355,2767123,ES,present,introduced,,,2019,
160950357,2766636,ES,present,introduced,,,2019,
160950358,2767031,ES,present,introduced,,,2019,
160950359,2431810,ES,present,introduced,,,2019,
160950360,2766613,ES,present,introduced,,,2019,
160950367,5217334,ES,present,introduced,,,2019,
11173803,3986956,ES,present,introduced,,,2019,
160950371,2426658,ES,present,introduced,,,2019,
160950372,3189902,ES,present,introduced,,,2019,
160950373,2426684,ES,present,introduced,,,2019,
160950375,2427091,ES,present,introduced,,,2019,
160950378,2427555,ES,present,introduced,,,2019,
9823072,2891688,ES,present,introduced,,,2019,
160950383,2426617,ES,present,introduced,invasive,,2019,
2891707,3626865,ES,present,introduced,,,2019,
160950386,2891755,ES,present,introduced,,,2019,
160950387,5216933,ES,present,introduced,,,2019,
160950388,2891661,ES,present,introduced,,,2019,
160950389,10779794,ES,present,introduced,,,2019,
160950390,2891664,ES,present,introduced,,,2019,
160950392,8427624,ES,present,introduced,,,2019,
160950394,2891764,ES,present,introduced,,,2019,
160950397,2432953,ES,present,introduced,,,2019,
160950400,5372392,ES,present,introduced,,,2019,
160950402,5372424,ES,present,introduced,,,2019,
160950403,2436940,ES,present,introduced,,,2019,
160950404,5372385,ES,present,introduced,,,2019,
160950406,3039209,ES,present,introduced,,,2019,
160950409,5218786,ES,present,introduced,,,2019,
5218913,5816581,ES,present,introduced,,,2019,
5218823,2433652,ES,present,introduced,invasive,,2019,
160950418,2434552,ES,present,introduced,,,2019,
9456030,2891611,ES,present,introduced,,,2019,
160950422,2434271,ES,present,introduced,,,2019,
9711656,8112856,ES,present,introduced,,,2019,
160950426,7964291,ES,present,introduced,,,2019,
160950427,2891608,ES,present,introduced,,,2019,
160950431,3845268,ES,present,introduced,,,2019,
160950432,2435506,ES,present,introduced,,,2019,
160950434,2435654,ES,present,introduced,,,2019,
7400250,3152814,ES,present,introduced,,,2019,
160950440,2437125,ES,present,introduced,,,2019,
160950441,7287606,ES,present,introduced,,,2019,
160950442,2437136,ES,present,introduced,,,2019,
160950444,2437140,ES,present,introduced,,,2019,
160950447,2985994,ES,present,introduced,,,2019,
160950450,5219858,ES,present,introduced,,,2019,
160950453,2439270,ES,present,introduced,invasive,,2019,
160950454,5420901,ES,present,introduced,,,2019,
160950455,2439261,ES,present,introduced,invasive,,2019,
160950457,7429082,ES,present,introduced,,,2019,
160950458,3180085,ES,present,introduced,,,2019,
160950459,4264886,ES,present,introduced,,,2019,
160950460,3176787,ES,present,introduced,,,2019,
3176197,3176197,ES,present,introduced,,,2019,
160950464,4264680,ES,present,introduced,,,2019,
160950465,3188924,ES,present,introduced,,,2019,
160950466,3188875,ES,present,introduced,,,2019,
160950468,7322757,ES,present,introduced,,,2019,
160950469,2437377,ES,present,introduced,,,2019,
160950470,2437470,ES,present,introduced,,,2019,
160950471,3188805,ES,present,introduced,,,2019,
160950473,3188894,ES,present,introduced,,,2019,
160950475,3188857,ES,present,introduced,,,2019,
160950476,5220136,ES,present,introduced,,,2019,
160950477,5421039,ES,present,introduced,,,2019,
160950479,5420991,ES,present,introduced,,,2019,
160950481,5938225,ES,present,introduced,,,2019,
4262537,2441112,ES,present,introduced,,,2019,
160950486,2874655,ES,present,introduced,,,2019,
6165157,2441116,ES,present,introduced,invasive,,2019,
160950488,2874612,ES,present,introduced,,,2019,
160950489,2441056,ES,present,introduced,invasive,,2019,
160950490,2874680,ES,present,introduced,,,2019,
160950491,2441005,ES,present,introduced,,,2019,
160950492,2874508,ES,present,introduced,,,2019,
160950498,5331347,ES,present,introduced,,,2019,
160950499,2480764,ES,present,introduced,,,2019,
160950502,2874852,ES,present,introduced,,,2019,
160950505,2479226,ES,present,introduced,,,2019,
160950506,3040227,ES,present,introduced,,,2019,
160950507,3040233,ES,present,introduced,,,2019,
160950508,2479964,ES,present,introduced,,,2019,
160950509,5372829,ES,present,introduced,,,2019,
160950510,2479798,ES,present,introduced,,,2019,
160950512,2479407,ES,present,introduced,invasive,,2019,
160950513,5381097,ES,present,introduced,,,2019,
160950514,2480102,ES,present,introduced,,,2019,
160950517,2874190,ES,present,introduced,,,2019,
160950518,2874173,ES,present,introduced,,,2019,
160950521,9752149,ES,present,introduced,,,2019,
3065548,3069415,ES,present,introduced,,,2019,
160950524,2474162,ES,present,introduced,,,2019,
3067119,3067128,ES,present,introduced,,,2019,
160950530,2495688,ES,present,introduced,,,2019,
3067891,3069518,ES,present,introduced,,,2019,
160950532,2495414,ES,present,introduced,,,2019,
160950533,5380041,ES,present,introduced,,,2019,
160950535,3067157,ES,present,introduced,,,2019,
160950537,3065669,ES,present,introduced,,,2019,
160950538,2498305,ES,present,introduced,,,2019,
160950539,3066465,ES,present,introduced,,,2019,
160950540,9751099,ES,present,introduced,,,2019,
160950541,5232437,ES,present,introduced,,,2019,
160950544,9577769,ES,present,introduced,,,2019,
160950545,2498252,ES,present,introduced,,,2019,
160950546,6369819,ES,present,introduced,,,2019,
7764700,5599249,ES,present,introduced,,,2019,
160950552,2493987,ES,present,introduced,,,2019,
160950553,5334240,ES,present,introduced,,,2019,
160950555,5334247,ES,present,introduced,,,2019,
160950556,2486131,ES,present,introduced,,,2019,
160950557,8435025,ES,present,introduced,,,2019,
160950558,2486151,ES,present,introduced,,,2019,
160950559,2888740,ES,present,introduced,,,2019,
160950562,5231198,ES,present,introduced,,,2019,
160950565,2882398,ES,present,introduced,,,2019,
160950566,5231398,ES,present,introduced,,,2019,
160950570,2493660,ES,present,introduced,,,2019,
160950571,3054368,ES,present,introduced,,,2019,
160950572,2493698,ES,present,introduced,,,2019,
160950574,2891932,ES,present,introduced,,,2019,
160950576,2891930,ES,present,introduced,,,2019,
160950577,2489003,ES,present,introduced,,,2019,
160950579,2879098,ES,present,introduced,,,2019,
160950581,2878688,ES,present,introduced,,,2019,
160950583,2879411,ES,present,introduced,,,2019,
160950585,5333294,ES,present,introduced,,,2019,
160950586,2351271,ES,present,introduced,,,2019,
160950591,3032762,ES,present,introduced,,,2019,
160950592,5204019,ES,present,introduced,invasive,,2019,
160950594,5361785,ES,present,introduced,,,2019,
160950595,2351413,ES,present,introduced,,,2019,
160950596,5361760,ES,present,introduced,,,2019,
160950601,2346633,ES,present,introduced,invasive,,2019,
5836084,5690792,ES,present,introduced,,,2019,
160950606,5362054,ES,present,introduced,,,2019,
160950607,2350050,ES,present,introduced,,,2019,
160950608,2350570,ES,present,introduced,invasive,,2019,
7396425,5688221,ES,present,introduced,,,2019,
160950612,5712056,ES,present,introduced,,,2019,
2985940,5689655,ES,present,introduced,,,2019,
160950617,2382155,ES,present,introduced,,,2019,
160950619,8140485,ES,present,introduced,,,2019,
2985936,5362080,ES,present,introduced,,,2019,
160950623,2394563,ES,present,introduced,invasive,,2019,
7750564,5689484,ES,present,introduced,,,2019,
160950625,2394486,ES,present,introduced,invasive,,2019,
2985930,5362077,ES,present,introduced,,,2019,
160950629,2370771,ES,present,introduced,invasive,,2019,
160950630,5361977,ES,present,introduced,,,2019,
160950633,5361995,ES,present,introduced,,,2019,
160950634,2337607,ES,present,introduced,invasive,,2019,
160950635,7334731,ES,present,introduced,,,2019,
160950637,5362058,ES,present,introduced,,,2019,
160950638,5202520,ES,present,introduced,,,2019,
7334410,7334410,ES,present,introduced,,,2019,
160950640,2340977,ES,present,introduced,invasive,,2019,
160950646,2367919,ES,present,introduced,,,2019,
8390235,5341706,ES,present,introduced,,,2019,
160950648,2368222,ES,present,introduced,,,2019,
160950651,2362635,ES,present,introduced,invasive,,2019,
160950652,3610757,ES,present,introduced,,,2019,
160950653,2362868,ES,present,introduced,,,2019,
160950655,2359706,ES,present,introduced,,,2019,
160950656,7999386,ES,present,introduced,,,2019,
160950657,5851603,ES,present,introduced,,,2019,
160950658,2928598,ES,present,introduced,,,2019,
160950659,5207765,ES,present,introduced,,,2019,
160950660,2928598,ES,present,introduced,,,2019,
160950661,4286975,ES,present,introduced,invasive,,2019,
160950662,2928576,ES,present,introduced,,,2019,
160950663,4286942,ES,present,introduced,invasive,,2019,
160950664,2366634,ES,present,introduced,,,2019,
160950665,2928551,ES,present,introduced,,,2019,
160950666,2359471,ES,present,introduced,,,2019,
160950667,2928538,ES,present,introduced,,,2019,
160950668,2362925,ES,present,introduced,,,2019,
160950669,2928531,ES,present,introduced,,,2019,
160950670,9809222,ES,present,introduced,,,2019,
160950671,2928626,ES,present,introduced,,,2019,
160950673,2928666,ES,present,introduced,,,2019,
2928905,2928906,ES,present,introduced,,,2019,
2931714,2931726,ES,present,introduced,,,2019,
160950679,2930222,ES,present,introduced,,,2019,
160950680,7538163,ES,present,introduced,,,2019,
160950681,2931469,ES,present,introduced,,,2019,
160950682,2929617,ES,present,introduced,,,2019,
2929143,2929605,ES,present,introduced,,,2019,
160950684,2929628,ES,present,introduced,,,2019,
2929628,2929634,ES,present,introduced,,,2019,
160950686,2932011,ES,present,introduced,,,2019,
160950687,3797400,ES,present,introduced,,,2019,
160950688,2929692,ES,present,introduced,,,2019,
160950689,2931104,ES,present,introduced,,,2019,
160950690,2930262,ES,present,introduced,,,2019,
160950691,2931442,ES,present,introduced,,,2019,
160950692,5341784,ES,present,introduced,,,2019,
160950693,2928796,ES,present,introduced,,,2019,
160950694,2928761,ES,present,introduced,,,2019,
160950695,5341754,ES,present,introduced,,,2019,
160950696,2928774,ES,present,introduced,,,2019,
160950697,2928775,ES,present,introduced,,,2019,
160950698,2928760,ES,present,introduced,,,2019,
160950699,2928758,ES,present,introduced,,,2019,
160950700,2928783,ES,present,introduced,,,2019,
160950701,3797421,ES,present,introduced,,,2019,
160950703,2928755,ES,present,introduced,,,2019,
160950704,2928751,ES,present,introduced,,,2019,
160950705,5341758,ES,present,introduced,,,2019,
160950708,5361865,ES,present,introduced,,,2019,
160950710,2984366,ES,present,introduced,,,2019,
160950712,6371424,ES,present,introduced,,,2019,
160950714,3039269,ES,present,introduced,,,2019,
3020980,3022502,ES,present,introduced,,,2019,
160950717,7931731,ES,present,introduced,,,2019,
160950718,5367273,ES,present,introduced,,,2019,
160950719,5362573,ES,present,introduced,,,2019,
10786206,3024146,ES,present,introduced,,,2019,
160950721,3029817,ES,present,introduced,,,2019,
160950722,5362215,ES,present,introduced,,,2019,
160950724,2984492,ES,present,introduced,,,2019,
160950726,5361889,ES,present,introduced,,,2019,
160950727,5361888,ES,present,introduced,,,2019,
160950728,2984580,ES,present,introduced,,,2019,
160950729,5361930,ES,present,introduced,,,2019,
160950730,5361944,ES,present,introduced,,,2019,
160950733,2882420,ES,present,introduced,,,2019,
160950735,2882443,ES,present,introduced,,,2019,
2928366,2928365,ES,present,introduced,,,2019,
160950741,2925786,ES,present,introduced,,,2019,
160950743,2926110,ES,present,introduced,,,2019,
160950746,2889934,ES,present,introduced,,,2019,
160950748,6370689,ES,present,introduced,,,2019,
7701037,3047558,ES,present,introduced,,,2019,
160950752,7678610,ES,present,introduced,,,2019,
160950753,5376035,ES,present,introduced,,,2019,
160950754,7225578,ES,present,introduced,,,2019,
160950755,5374118,ES,present,introduced,,,2019,
160950756,5376565,ES,present,introduced,,,2019,
160950757,5376648,ES,present,introduced,,,2019,
160950758,5376925,ES,present,introduced,,,2019,
160950759,5376426,ES,present,introduced,,,2019,
3690997,6392992,ES,present,introduced,,,2019,
160950761,3042845,ES,present,introduced,,,2019,
4193715,2891781,ES,present,introduced,,,2019,
160950766,2891772,ES,present,introduced,,,2019,
160950768,3032984,ES,present,introduced,,,2019,
160950770,2882803,ES,present,introduced,,,2019,
160950773,2888505,ES,present,introduced,,,2019,
160950774,2888380,ES,present,introduced,,,2019,
160950775,2888490,ES,present,introduced,,,2019,
160950776,2888485,ES,present,introduced,,,2019,
3033833,3033831,ES,present,introduced,,,2019,
160950780,7278260,ES,present,introduced,,,2019,
160950781,7278019,ES,present,introduced,,,2019,
10763835,6710374,ES,present,introduced,,,2019,
160950783,7277971,ES,present,introduced,,,2019,
160950786,2895345,ES,present,introduced,,,2019,
160950788,7150619,ES,present,introduced,,,2019,
160950789,3571089,ES,present,introduced,,,2019,
160950790,3169830,ES,present,introduced,,,2019,
160950791,5414566,ES,present,introduced,,,2019,
160950792,3169652,ES,present,introduced,,,2019,
160950793,3170442,ES,present,introduced,,,2019,
160950794,3170241,ES,present,introduced,,,2019,
3588865,3589311,ES,present,introduced,,,2019,
160950801,2986239,ES,present,introduced,,,2019,
160950802,8677924,ES,present,introduced,,,2019,
160950804,8351737,ES,present,introduced,,,2019,
7828157,9643453,ES,present,introduced,,,2019,
8350395,3034669,ES,present,introduced,,,2019,
160950810,3034782,ES,present,introduced,,,2019,
11921804,3640194,ES,present,introduced,,,2019,
160950812,3034825,ES,present,introduced,,,2019,
160950813,7978544,ES,present,introduced,,,2019,
160950814,3636716,ES,present,introduced,,,2019,
160950815,3034871,ES,present,introduced,,,2019,
160950816,5371879,ES,present,introduced,,,2019,
160950817,3034646,ES,present,introduced,,,2019,
160950820,5408087,ES,present,introduced,,,2019,
8370958,3103774,ES,present,introduced,,,2019,
160950825,5406093,ES,present,introduced,,,2019,
11519882,8155515,ES,present,introduced,,,2019,
11519882,8435525,ES,present,introduced,,,2019,
5388595,6298956,ES,present,introduced,,,2019,
7954775,3092684,ES,present,introduced,,,2019,
160950834,3151764,ES,present,introduced,,,2019,
3088488,3088492,ES,present,introduced,,,2019,
160950837,3089150,ES,present,introduced,,,2019,
160950838,3102871,ES,present,introduced,,,2019,
3089154,7223195,ES,present,introduced,,,2019,
160950840,3104179,ES,present,introduced,,,2019,
160950841,3147913,ES,present,introduced,,,2019,
160950843,5384950,ES,present,introduced,,,2019,
3103180,5390801,ES,present,introduced,,,2019,
3103082,5390730,ES,present,introduced,,,2019,
3146717,5404795,ES,present,introduced,,,2019,
