taxonKey,nubKey,countryCode,occurrenceStatus,establishmentMeans,degreeOfEstablishment,pathway,eventDate,source
196392435,2705449,LT,present,introduced,,,,
196392436,2704211,LT,present,introduced,,,,
196392440,2441110,LT,present,introduced,,,,
196392441,2753079,LT,present,introduced,,,,
196392442,5299536,LT,present,introduced,,,,
196392443,5299675,LT,present,introduced,,,,
196392447,2739622,LT,present,introduced,,,,
196392449,2436940,LT,present,introduced,,,,
196392452,2773448,LT,present,introduced,,,,
8080743,2767328,LT,present,introduced,,,,
196392456,5219858,LT,present,introduced,,,,
196392457,2768885,LT,present,introduced,,,,
196392459,2773281,LT,present,introduced,,,,
196392460,2772094,LT,present,introduced,,,,
196392461,2439261,LT,present,introduced,,,,
196392463,2439270,LT,present,introduced,,,,
196392464,5298069,LT,present,introduced,,,,
196392465,7429082,LT,present,introduced,,,,
196392466,5296178,LT,present,introduced,,,,
196392469,2858581,LT,present,introduced,,,,
196392471,2858244,LT,present,introduced,,,,
5218823,2433652,LT,present,introduced,invasive,,,
196392473,2855356,LT,present,introduced,,,,
196392476,2781074,LT,present,introduced,,,,
196392477,2434552,LT,present,introduced,invasive,,,
196392484,3188747,LT,present,introduced,,,,
196392486,5202520,LT,present,introduced,,,,
196392487,7322516,LT,present,introduced,,,,
196392489,3188867,LT,present,introduced,,,,
196392490,3188924,LT,present,introduced,invasive,,,
196392492,7322529,LT,present,introduced,invasive,,,
196392494,4287131,LT,present,introduced,,,,
7095758,6427720,LT,present,introduced,invasive,,,
196392500,2351196,LT,present,introduced,,,,
196392501,2874497,LT,present,introduced,,,,
196392502,2874570,LT,present,introduced,,,,
196392503,2351271,LT,present,introduced,invasive,,,
196392504,2874538,LT,present,introduced,,,,
196392505,5204019,LT,present,introduced,invasive,,,
196392506,2874621,LT,present,introduced,,,,
196392507,2351136,LT,present,introduced,,,,
196392508,5331404,LT,present,introduced,invasive,,,
196392513,2394612,LT,present,introduced,,,,
196392514,2882841,LT,present,introduced,invasive,,,
196392517,2927744,LT,present,introduced,,,,
2390064,2390068,LT,present,introduced,,,,
196392521,2891770,LT,present,introduced,invasive,,,
196392523,2891782,LT,present,introduced,invasive,,,
196392525,2379089,LT,present,introduced,invasive,,,
196392527,2986111,LT,present,introduced,,,,
196392530,2986185,LT,present,introduced,,,,
196392531,2986097,LT,present,introduced,invasive,,,
4286868,7059113,LT,present,introduced,,,,
11162940,5362018,LT,present,introduced,,,,
196392538,2362473,LT,present,introduced,,,,
196392540,2366634,LT,present,introduced,invasive,,,
196392541,4286975,LT,present,introduced,,,,
4201695,5362013,LT,present,introduced,,,,
196392543,7172849,LT,present,introduced,,,,
2362486,2362489,LT,present,introduced,,,,
7768495,5362051,LT,present,introduced,,,,
196392549,5361982,LT,present,introduced,,,,
5361982,7334497,LT,present,introduced,,,,
196392553,2985863,LT,present,introduced,,,,
196392555,5362008,LT,present,introduced,,,,
196392556,2321012,LT,present,introduced,invasive,,,
196392558,2321010,LT,present,introduced,,,,
7334609,5362043,LT,present,introduced,,,,
196392563,3754353,LT,present,introduced,,,,
196392565,5567694,LT,present,introduced,,,,
196392567,3032758,LT,present,introduced,,,,
196392568,5188971,LT,present,introduced,,,,
196392569,5371610,LT,present,introduced,,,,
196392574,2928226,LT,present,introduced,,,,
196392575,2287072,LT,present,introduced,invasive,,,
196392578,2926068,LT,present,introduced,,,,
196392579,7791733,LT,present,introduced,,,,
196392580,2926045,LT,present,introduced,,,,
2925870,4058401,LT,present,introduced,,,,
196392585,2926110,LT,present,introduced,,,,
196392587,7294644,LT,present,introduced,,,,
196392588,5777912,LT,present,introduced,,,,
196392589,2926048,LT,present,introduced,,,,
196392592,4066187,LT,present,introduced,,,,
196392593,5192470,LT,present,introduced,,,,
5192470,5725386,LT,present,introduced,,,,
2925916,2925914,LT,present,introduced,,,,
196392602,2930617,LT,present,introduced,,,,
196392604,2928835,LT,present,introduced,,,,
196392606,3802655,LT,present,introduced,,,,
196392607,4346612,LT,present,introduced,invasive,,,
196392608,3802521,LT,present,introduced,,,,
196392609,5341819,LT,present,introduced,,,,
196392610,8969026,LT,present,introduced,,,,
196392611,2932944,LT,present,introduced,,,,
3797084,5341813,LT,present,introduced,,,,
196392614,2932184,LT,present,introduced,,,,
196392615,5341754,LT,present,introduced,,,,
2929800,2930930,LT,present,introduced,,,,
196392618,2932011,LT,present,introduced,,,,
196392620,3801770,LT,present,introduced,,,,
196392621,2928751,LT,present,introduced,,,,
2928753,2928754,LT,present,introduced,,,,
196392623,5341850,LT,present,introduced,,,,
196392624,2928775,LT,present,introduced,,,,
2928534,7324046,LT,present,introduced,,,,
196392628,2928560,LT,present,introduced,,,,
196392629,2928576,LT,present,introduced,,,,
196392631,3610757,LT,present,introduced,,,,
196392634,3132570,LT,present,introduced,invasive,,,
196392635,3122924,LT,present,introduced,,,,
196392636,3148340,LT,present,introduced,,,,
196392637,8002952,LT,present,introduced,,,,
196392638,3141101,LT,present,introduced,,,,
3141101,3141107,LT,present,introduced,,,,
196392640,3118430,LT,present,introduced,,,,
196392641,3121668,LT,present,introduced,,,,
196392642,3118216,LT,present,introduced,,,,
5702122,6063647,LT,present,introduced,,,,
196392645,3120713,LT,present,introduced,,,,
196392646,3094900,LT,present,introduced,,,,
196392647,3146219,LT,present,introduced,,,,
3151618,5406425,LT,present,introduced,,,,
3117449,3098296,LT,present,introduced,,,,
3117449,3147395,LT,present,introduced,,,,
196392653,8195160,LT,present,introduced,,,,
196392654,3110588,LT,present,introduced,,,,
196392655,3120024,LT,present,introduced,,,,
196392656,5389029,LT,present,introduced,invasive,,,
196392657,3141855,LT,present,introduced,,,,
196392658,6063730,LT,present,introduced,invasive,,,
196392659,3129000,LT,present,introduced,,,,
3151558,5406382,LT,present,introduced,invasive,,,
196392662,3119211,LT,present,introduced,,,,
7336866,3099015,LT,present,introduced,,,,
7066336,3091636,LT,present,introduced,,,,
196392666,3114225,LT,present,introduced,,,,
196392667,8042568,LT,present,introduced,,,,
7337422,6064149,LT,present,introduced,,,,
196392670,3120950,LT,present,introduced,,,,
196392671,5392174,LT,present,introduced,invasive,,,
196392672,3114229,LT,present,introduced,,,,
196392673,3121562,LT,present,introduced,,,,
4230852,4231129,LT,present,introduced,,,,
196392676,9320150,LT,present,introduced,,,,
196392677,5404313,LT,present,introduced,,,,
8271521,3120826,LT,present,introduced,,,,
196392680,3118254,LT,present,introduced,,,,
3117449,4244585,LT,present,introduced,,,,
3117449,4236738,LT,present,introduced,invasive,,,
7223475,6065079,LT,present,introduced,,,,
10676000,3142214,LT,present,introduced,,,,
196392688,5403820,LT,present,introduced,,,,
196392689,3089150,LT,present,introduced,,,,
196392690,5392883,LT,present,introduced,,,,
196392691,9123250,LT,present,introduced,invasive,,,
196392692,7686253,LT,present,introduced,,,,
196392693,3119225,LT,present,introduced,,,,
196392694,3140574,LT,present,introduced,,,,
196392695,5389173,LT,present,introduced,,,,
7262098,5693314,LT,present,introduced,,,,
196392697,7403263,LT,present,introduced,,,,
196392698,3119189,LT,present,introduced,,,,
196392699,3114643,LT,present,introduced,,,,
196392700,9490132,LT,present,introduced,invasive,,,
196392701,5391480,LT,present,introduced,,,,
196392702,3098912,LT,present,introduced,,,,
196392703,3119175,LT,present,introduced,invasive,,,
3141890,5402620,LT,present,introduced,,,,
196392706,3121581,LT,present,introduced,,,,
3121526,3121526,LT,present,introduced,,,,
3146791,5404801,LT,present,introduced,invasive,,,
3103791,3103805,LT,present,introduced,invasive,,,
196392712,3089154,LT,present,introduced,,,,
196392713,3102823,LT,present,introduced,,,,
196392714,3133950,LT,present,introduced,,,,
196392715,7774067,LT,present,introduced,,,,
196392718,7615857,LT,present,introduced,,,,
196392719,8373355,LT,present,introduced,,,,
196392720,3145214,LT,present,introduced,,,,
196392721,3140490,LT,present,introduced,invasive,,,
3088488,3088492,LT,present,introduced,,,,
196392724,3128962,LT,present,introduced,,,,
4225554,7716948,LT,present,introduced,invasive,,,
7627205,3141115,LT,present,introduced,,,,
7627205,3141119,LT,present,introduced,,,,
196392729,3120791,LT,present,introduced,,,,
3132567,3132567,LT,present,introduced,invasive,,,
196392733,2890122,LT,present,introduced,,,,
196392734,2891583,LT,present,introduced,,,,
196392735,2890040,LT,present,introduced,,,,
196392736,2891010,LT,present,introduced,,,,
196392739,3034778,LT,present,introduced,,,,
196392740,3034681,LT,present,introduced,,,,
196392741,3034182,LT,present,introduced,,,,
196392742,5371782,LT,present,introduced,,,,
196392743,3034653,LT,present,introduced,,,,
8166287,6026329,LT,present,introduced,,,,
196392746,3642949,LT,present,introduced,invasive,,,
196392747,3034393,LT,present,introduced,,,,
196392748,3034871,LT,present,introduced,,,,
196392749,5371772,LT,present,introduced,,,,
5371753,3034183,LT,present,introduced,,,,
196392752,5371743,LT,present,introduced,,,,
196392753,3034554,LT,present,introduced,,,,
196392754,5371746,LT,present,introduced,,,,
196392755,3034646,LT,present,introduced,,,,
196392758,2889088,LT,present,introduced,,,,
196392759,2888946,LT,present,introduced,,,,
196392760,2888943,LT,present,introduced,invasive,,,
196392761,2889378,LT,present,introduced,,,,
8976401,7291583,LT,present,introduced,,,,
196392764,5334430,LT,present,introduced,,,,
196392765,6391377,LT,present,introduced,,,,
8811572,7291480,LT,present,introduced,,,,
196392768,2889373,LT,present,introduced,,,,
196392769,2889173,LT,present,introduced,,,,
196392770,2889229,LT,present,introduced,,,,
196392771,2888867,LT,present,introduced,,,,
8044896,3083843,LT,present,introduced,,,,
196392778,5384361,LT,present,introduced,,,,
196392779,7905507,LT,present,introduced,,,,
196392780,3083702,LT,present,introduced,,,,
196392781,5384390,LT,present,introduced,,,,
5568428,3083858,LT,present,introduced,,,,
196392784,3083932,LT,present,introduced,,,,
196392785,6109534,LT,present,introduced,invasive,,,
196392786,5384395,LT,present,introduced,,,,
196392787,5384393,LT,present,introduced,,,,
196392788,8911082,LT,present,introduced,,,,
3083975,3083977,LT,present,introduced,invasive,,,
5383936,8904738,LT,present,introduced,,,,
7788974,5568357,LT,present,introduced,,,,
196392794,3083761,LT,present,introduced,,,,
196392796,3083945,LT,present,introduced,,,,
196392797,6447933,LT,present,introduced,,,,
3083888,3083887,LT,present,introduced,,,,
196392800,3760099,LT,present,introduced,,,,
3083838,3083941,LT,present,introduced,,,,
196392802,5548401,LT,present,introduced,,,,
8149099,3083851,LT,present,introduced,,,,
196392805,5383909,LT,present,introduced,,,,
8336376,3083844,LT,present,introduced,,,,
196392808,3083763,LT,present,introduced,,,,
196392809,5384359,LT,present,introduced,,,,
5568322,3083909,LT,present,introduced,,,,
196392812,7793820,LT,present,introduced,,,,
196392814,3083953,LT,present,introduced,,,,
8091998,3085320,LT,present,introduced,,,,
196392819,5384466,LT,present,introduced,,,,
196392820,5384453,LT,present,introduced,,,,
196392822,7952995,LT,present,introduced,,,,
5384741,3085878,LT,present,introduced,,,,
196392825,5384464,LT,present,introduced,,,,
196392827,7267745,LT,present,introduced,,,,
196392828,5384458,LT,present,introduced,invasive,,,
196392829,3085421,LT,present,introduced,invasive,,,
196392830,6364219,LT,present,introduced,,,,
196392831,3085437,LT,present,introduced,,,,
5584611,3085889,LT,present,introduced,,,,
7268098,5384830,LT,present,introduced,,,,
196392838,2888728,LT,present,introduced,invasive,,,
196392839,2888615,LT,present,introduced,,,,
196392840,2888723,LT,present,introduced,invasive,,,
196392843,8435025,LT,present,introduced,,,,
8012439,2888634,LT,present,introduced,,,,
196392846,5334242,LT,present,introduced,,,,
196392847,5334227,LT,present,introduced,,,,
196392848,5334277,LT,present,introduced,,,,
196392849,2888778,LT,present,introduced,,,,
196392850,5334269,LT,present,introduced,,,,
196392853,5406789,LT,present,introduced,,,,
196392854,5406735,LT,present,introduced,,,,
196392855,3152614,LT,present,introduced,,,,
196392856,3152365,LT,present,introduced,,,,
196392857,3152560,LT,present,introduced,,,,
196392858,3152377,LT,present,introduced,,,,
196392859,3152048,LT,present,introduced,,,,
3940326,3152769,LT,present,introduced,,,,
7428145,3152771,LT,present,introduced,,,,
196392864,5406741,LT,present,introduced,,,,
196392865,3152493,LT,present,introduced,,,,
196392866,3152374,LT,present,introduced,,,,
196392867,3152379,LT,present,introduced,,,,
196392870,5415039,LT,present,introduced,,,,
196392871,3172300,LT,present,introduced,,,,
196392872,3172327,LT,present,introduced,,,,
9568373,3732504,LT,present,introduced,,,,
7332995,3171146,LT,present,introduced,,,,
196392878,3172100,LT,present,introduced,invasive,,,
196392879,3172077,LT,present,introduced,invasive,,,
196392880,5415019,LT,present,introduced,,,,
196392881,5415018,LT,present,introduced,,,,
196392882,3172001,LT,present,introduced,,,,
7346102,7333256,LT,present,introduced,,,,
196392887,2927222,LT,present,introduced,,,,
196392888,5341499,LT,present,introduced,,,,
196392889,5610857,LT,present,introduced,,,,
196392890,2927000,LT,present,introduced,,,,
196392891,2927028,LT,present,introduced,,,,
196392892,2926995,LT,present,introduced,,,,
196392893,2927175,LT,present,introduced,,,,
196392894,2927026,LT,present,introduced,,,,
196392895,2927224,LT,present,introduced,,,,
196392896,5341498,LT,present,introduced,,,,
3884879,2927451,LT,present,introduced,,,,
3903454,3903454,LT,present,introduced,,,,
196392901,2927069,LT,present,introduced,,,,
196392902,5341387,LT,present,introduced,,,,
196392903,2927075,LT,present,introduced,,,,
2927192,8652594,LT,present,introduced,,,,
196392905,2927001,LT,present,introduced,,,,
196392906,2927071,LT,present,introduced,,,,
196392908,3171951,LT,present,introduced,,,,
196392909,3171943,LT,present,introduced,,,,
196392910,3171947,LT,present,introduced,,,,
196392911,3171948,LT,present,introduced,,,,
196392914,3169707,LT,present,introduced,invasive,,,
196392915,3170247,LT,present,introduced,invasive,,,
196392918,5331181,LT,present,introduced,,,,
196392920,5331389,LT,present,introduced,,,,
196392922,2873878,LT,present,introduced,,,,
196392924,3040232,LT,present,introduced,,,,
196392925,3040185,LT,present,introduced,,,,
196392926,3040227,LT,present,introduced,,,,
7938240,3805205,LT,present,introduced,,,,
196392929,3040233,LT,present,introduced,,,,
196392930,3040184,LT,present,introduced,,,,
196392932,3070106,LT,present,introduced,invasive,,,
196392933,3066386,LT,present,introduced,,,,
196392934,5380041,LT,present,introduced,,,,
196392935,3062975,LT,present,introduced,,,,
196392938,3001836,LT,present,introduced,,,,
196392939,5367294,LT,present,introduced,,,,
196392940,8170460,LT,present,introduced,,,,
196392941,3025617,LT,present,introduced,,,,
3025770,3025769,LT,present,introduced,,,,
196392943,3029912,LT,present,introduced,,,,
8361401,7962295,LT,present,introduced,,,,
196392946,5363627,LT,present,introduced,,,,
6287826,3027162,LT,present,introduced,,,,
8670166,3021930,LT,present,introduced,,,,
3020791,3020792,LT,present,introduced,,,,
196392952,5370380,LT,present,introduced,,,,
196392953,5362573,LT,present,introduced,,,,
3023903,3023852,LT,present,introduced,invasive,,,
196392955,3015562,LT,present,introduced,,,,
196392956,2994912,LT,present,introduced,,,,
5367126,5367126,LT,present,introduced,,,,
196392958,5365305,LT,present,introduced,invasive,,,
196392959,9382645,LT,present,introduced,,,,
8350369,3029809,LT,present,introduced,,,,
196392961,3026431,LT,present,introduced,,,,
196392962,3003979,LT,present,introduced,invasive,,,
196392963,3026585,LT,present,introduced,,,,
3000723,8357401,LT,present,introduced,,,,
196392966,3000610,LT,present,introduced,,,,
196392967,8416400,LT,present,introduced,,,,
8149923,3023186,LT,present,introduced,,,,
8265563,5365820,LT,present,introduced,,,,
3021850,3023148,LT,present,introduced,invasive,,,
196392974,3012089,LT,present,introduced,invasive,,,
196392975,2988354,LT,present,introduced,,,,
3022789,3022824,LT,present,introduced,,,,
196392978,5366090,LT,present,introduced,,,,
7380100,7876881,LT,present,introduced,,,,
196392980,3002372,LT,present,introduced,,,,
196392981,3021730,LT,present,introduced,invasive,,,
196392983,3027068,LT,present,introduced,,,,
7848132,3001076,LT,present,introduced,,,,
7818643,5369459,LT,present,introduced,,,,
196392989,5365705,LT,present,introduced,,,,
196392990,3026406,LT,present,introduced,,,,
196392992,3001244,LT,present,introduced,,,,
196392994,5361880,LT,present,introduced,,,,
196392996,5361889,LT,present,introduced,,,,
196392998,3039285,LT,present,introduced,invasive,,,
196392999,3039274,LT,present,introduced,,,,
196393002,8427624,LT,present,introduced,,,,
196393003,9823072,LT,present,introduced,invasive,,,
196393007,3054352,LT,present,introduced,,,,
196393009,2880539,LT,present,introduced,invasive,,,
196393010,2882316,LT,present,introduced,,,,
196393013,3033757,LT,present,introduced,,,,
3033833,8562330,LT,present,introduced,,,,
196393015,5371702,LT,present,introduced,,,,
196393016,3033483,LT,present,introduced,,,,
196393017,3033348,LT,present,introduced,,,,
196393018,8090449,LT,present,introduced,,,,
196393020,2888553,LT,present,introduced,,,,
196393021,5334191,LT,present,introduced,,,,
196393022,5334213,LT,present,introduced,,,,
196393023,2888439,LT,present,introduced,,,,
2888564,7606812,LT,present,introduced,,,,
2888513,5334195,LT,present,introduced,,,,
196393028,5334188,LT,present,introduced,,,,
196393029,2888380,LT,present,introduced,,,,
196393032,3190411,LT,present,introduced,,,,
196393033,3190382,LT,present,introduced,,,,
196393035,3189870,LT,present,introduced,invasive,,,
196393036,3189843,LT,present,introduced,,,,
4925890,3189845,LT,present,introduced,,,,
196393038,3189815,LT,present,introduced,,,,
196393039,3189866,LT,present,introduced,invasive,,,
196393042,5372392,LT,present,introduced,,,,
196393043,3039194,LT,present,introduced,,,,
196393046,2943190,LT,present,introduced,,,,
196393047,5360498,LT,present,introduced,,,,
5356805,2962932,LT,present,introduced,,,,
3973001,5350010,LT,present,introduced,,,,
196393050,2971042,LT,present,introduced,,,,
196393051,5359175,LT,present,introduced,,,,
196393052,2972595,LT,present,introduced,,,,
2977156,2977158,LT,present,introduced,,,,
196393055,5359334,LT,present,introduced,,,,
196393056,5356522,LT,present,introduced,,,,
196393057,5352251,LT,present,introduced,invasive,,,
196393058,9151957,LT,present,introduced,,,,
196393059,5357407,LT,present,introduced,,,,
196393060,5354656,LT,present,introduced,invasive,,,
196393061,5356382,LT,present,introduced,,,,
196393062,2964355,LT,present,introduced,invasive,,,
196393063,5359660,LT,present,introduced,,,,
196393064,5358266,LT,present,introduced,,,,
196393065,5356514,LT,present,introduced,,,,
196393066,2971068,LT,present,introduced,,,,
196393067,2975014,LT,present,introduced,,,,
196393068,5359378,LT,present,introduced,,,,
5354656,2958376,LT,present,introduced,,,,
5353770,5832829,LT,present,introduced,,,,
196393074,7225632,LT,present,introduced,,,,
196393075,3048411,LT,present,introduced,,,,
196393076,3053406,LT,present,introduced,,,,
196393077,3049685,LT,present,introduced,,,,
3049685,4272640,LT,present,introduced,,,,
3049685,3049687,LT,present,introduced,,,,
196393080,3042658,LT,present,introduced,,,,
196393081,3042636,LT,present,introduced,,,,
196393082,3041022,LT,present,introduced,invasive,,,
196393083,3042324,LT,present,introduced,,,,
7225622,5373328,LT,present,introduced,,,,
5374922,5374930,LT,present,introduced,,,,
196393087,5377303,LT,present,introduced,,,,
5376811,3052138,LT,present,introduced,,,,
196393090,3049513,LT,present,introduced,,,,
196393091,5376565,LT,present,introduced,,,,
196393092,7225622,LT,present,introduced,,,,
196393093,3047811,LT,present,introduced,,,,
196393094,5373368,LT,present,introduced,,,,
196393095,3047621,LT,present,introduced,,,,
196393096,3048686,LT,present,introduced,,,,
196393097,3048166,LT,present,introduced,,,,
196393098,3044349,LT,present,introduced,,,,
196393099,5375920,LT,present,introduced,,,,
196393100,3050364,LT,present,introduced,invasive,,,
196393101,5377163,LT,present,introduced,,,,
196393102,9073641,LT,present,introduced,,,,
7701037,5708806,LT,present,introduced,,,,
196393104,5373358,LT,present,introduced,,,,
196393105,3042889,LT,present,introduced,,,,
196393106,5375547,LT,present,introduced,invasive,,,
196393107,5377064,LT,present,introduced,invasive,,,
196393108,3040913,LT,present,introduced,,,,
196393109,3042751,LT,present,introduced,,,,
196393110,3048613,LT,present,introduced,,,,
5373368,5708804,LT,present,introduced,,,,
5373368,7524202,LT,present,introduced,,,,
196393114,5373365,LT,present,introduced,,,,
196393115,5376337,LT,present,introduced,,,,
196393116,5376648,LT,present,introduced,,,,
196393117,5376426,LT,present,introduced,,,,
5376961,3052311,LT,present,introduced,,,,
196393120,7678610,LT,present,introduced,,,,
196393121,3046830,LT,present,introduced,,,,
196393122,3046736,LT,present,introduced,invasive,,,
3045463,3045486,LT,present,introduced,,,,
196393125,3046875,LT,present,introduced,,,,
196393126,3042291,LT,present,introduced,,,,
196393127,3046812,LT,present,introduced,,,,
196393129,3050595,LT,present,introduced,,,,
7639623,3050634,LT,present,introduced,,,,
196393132,5376692,LT,present,introduced,,,,
196393133,5373324,LT,present,introduced,,,,
196393134,3046744,LT,present,introduced,,,,
196393135,7703116,LT,present,introduced,,,,
196393137,3040252,LT,present,introduced,,,,
