taxonKey,countryCode,occurrenceStatus,establishmentMeans,degreeOfEstablishment,pathway,eventDate,source
149688067,GR,,,,,,
149688069,GR,,,,,,
149688070,GR,,,,,,
149688071,GR,,,,,,
149688073,GR,,,,,,
149688074,GR,,,,,,
149688075,GR,,,,,,
149688076,GR,,,,,,
149688079,GR,,,,,,
149688082,GR,,,,,,
149688083,GR,,,,,,
149688085,GR,,,invasive,,,
149688086,GR,,,,,,
149688088,GR,,,,,,
149688089,GR,,,,,,
149688090,GR,,,,,,
149688092,GR,,,,,,
149688093,GR,,,,,,
149688094,GR,,,,,,
149688095,GR,,,,,,
149688098,GR,,,,,,
149688099,GR,,,,,,
149688100,GR,,,,,,
149688101,GR,,,,,,
149688102,GR,,,invasive,,,
149688103,GR,,,,,,
149688106,GR,,,,,,
149688107,GR,,,,,,
149688110,GR,,,,,,
149688113,GR,,,,,,
149688114,GR,,,,,,
149688116,GR,,,,,,
149688117,GR,,,,,,
149688118,GR,,,,,,
149688119,GR,,,,,,
149688121,GR,,,,,,
149688122,GR,,,,,,
149688125,GR,,,,,,
149688129,GR,,,,,,
149688130,GR,,,,,,
149688131,GR,,,,,,
149688132,GR,,,,,,
149688134,GR,,uncertain,,,,
149688135,GR,,,,,,
149688136,GR,,,,,,
149688138,GR,,,,,,
149688141,GR,,,,,,
149688144,GR,,,,,,
149688145,GR,,,,,,
149688147,GR,,,,,,
149688149,GR,,,,,,
149688150,GR,,,,,,
149688155,GR,,,,,,
149688156,GR,,,,,,
149688162,GR,,,,,,
149688163,GR,,uncertain,,,,
149688164,GR,,,,,,
149688169,GR,,uncertain,,,,
149688171,GR,,uncertain,,,,
149688172,GR,,,,,,
149688173,GR,,,,,,
149688176,GR,,,,,,
149688177,GR,,,,,,
149688178,GR,,,invasive,,,
149688181,GR,,,,,,
149688182,GR,,,,,,
149688184,GR,,,,,,
149688185,GR,,uncertain,,,,
149688188,GR,,uncertain,,,,
149688189,GR,,,invasive,,,
149688191,GR,,,,,,
149688192,GR,,,,,,
149688196,GR,,,invasive,,,
149688197,GR,,,,,,
149688200,GR,,,,,,
149688201,GR,,,,,,
149688203,GR,,,,,,
149688204,GR,,,,,,
149688209,GR,,,,,,
149688211,GR,,,,,,
149688212,GR,,,,,,
149688214,GR,,,invasive,,,
149688218,GR,,,,,,
149688219,GR,,,,,,
149688220,GR,,,,,,
149688221,GR,,,,,,
149688222,GR,,,,,,
149688223,GR,,,,,,
149688224,GR,,,,,,
149688226,GR,,,,,,
149688227,GR,,,,,,
149688228,GR,,,,,,
149688229,GR,,,,,,
149688230,GR,,,,,,
149688233,GR,,,,,,
149688234,GR,,,,,,
149688235,GR,,,,,,
149688236,GR,,,,,,
149688240,GR,,,,,,
149688244,GR,,,,,,
149688245,GR,,,invasive,,,
149688247,GR,,,,,,
149688248,GR,,,,,,
149688249,GR,,,,,,
149688250,GR,,,,,,
149688251,GR,,,,,,
149688252,GR,,,,,,
149688253,GR,,,,,,
149688254,GR,,,,,,
149688255,GR,,,,,,
149688256,GR,,,,,,
149688257,GR,,,,,,
149688258,GR,,,invasive,,,
149688262,GR,,,,,,
149688263,GR,,,,,,
149688266,GR,,,,,,
149688267,GR,,,,,,
149688269,GR,,,,,,
149688270,GR,,,,,,
149688271,GR,,,,,,
149688272,GR,,,,,,
149688273,GR,,,,,,
149688275,GR,,,,,,
149688277,GR,,,invasive,,,
149688278,GR,,,,,,
149688279,GR,,,,,,
149688281,GR,,,,,,
149688282,GR,,,,,,
149688283,GR,,,,,,
149688285,GR,,,,,,
149688286,GR,,,,,,
149688287,GR,,,invasive,,,
149688288,GR,,,,,,
149688290,GR,,,,,,
149688291,GR,,,,,,
149688292,GR,,,,,,
149688293,GR,,,invasive,,,
149688295,GR,,,,,,
149688296,GR,,,,,,
149688297,GR,,,,,,
149688298,GR,,,,,,
149688299,GR,,,,,,
149688302,GR,,,,,,
149688303,GR,,,,,,
149688309,GR,,,,,,
149688310,GR,,,invasive,,,
149688315,GR,,,,,,
149688316,GR,,,,,,
149688319,GR,,,,,,
149688323,GR,,,,,,
149688324,GR,,,,,,
149688325,GR,,,,,,
149688326,GR,,,,,,
149688328,GR,,,,,,
149688329,GR,,,,,,
149688330,GR,,,,,,
149688331,GR,,,,,,
149688333,GR,,,,,,
149688334,GR,,,,,,
149688335,GR,,,,,,
149688336,GR,,,,,,
149688341,GR,,,,,,
149688343,GR,,,,,,
149688344,GR,,,,,,
149688345,GR,,,,,,
149688346,GR,,,,,,
149688349,GR,,,,,,
149688351,GR,,,,,,
149688356,GR,,,,,,
149688358,GR,,,,,,
149688359,GR,,,,,,
149688360,GR,,,,,,
149688362,GR,,,,,,
149688363,GR,,,,,,
149688364,GR,,,,,,
149688366,GR,,,,,,
149688368,GR,,,,,,
149688369,GR,,,,,,
149688371,GR,,,,,,
149688372,GR,,uncertain,,,,
149688374,GR,,,,,,
149688375,GR,,,,,,
149688376,GR,,,,,,
149688377,GR,,,,,,
149688381,GR,,,,,,
149688385,GR,,,,,,
149688386,GR,,,,,,
149688388,GR,,,,,,
149688390,GR,,,,,,
149688394,GR,,,invasive,,,
149688395,GR,,,,,,
149688397,GR,,,,,,
149688398,GR,,,,,,
149688399,GR,,,,,,
149688400,GR,,,,,,
149688401,GR,,,,,,
149688402,GR,,,,,,
149688403,GR,,,invasive,,,
149688404,GR,,,,,,
149688406,GR,,,,,,
149688408,GR,,,invasive,,,
149688410,GR,,,,,,
149688411,GR,,,,,,
149688413,GR,,,,,,
149688415,GR,,,,,,
149688419,GR,,,,,,
149688421,GR,,,invasive,,,
149688422,GR,,,,,,
149688423,GR,,,,,,
149688424,GR,,,,,,
149688425,GR,,,,,,
149688429,GR,,,,,,
149688431,GR,,,,,,
149688432,GR,,,,,,
149688436,GR,,,,,,
149688437,GR,,,invasive,,,
149688442,GR,,,,,,
149688444,GR,,,,,,
149688447,GR,,,,,,
149688449,GR,,,,,,
149688453,GR,,,,,,
149688456,GR,,,,,,
149688459,GR,,,,,,
149688460,GR,,,,,,
149688462,GR,,,,,,
149688463,GR,,,,,,
149688464,GR,,,,,,
149688465,GR,,,,,,
149688466,GR,,,,,,
149688467,GR,,,invasive,,,
149688469,GR,,,,,,
149688471,GR,,,,,,
149688472,GR,,,,,,
149688476,GR,,,,,,
149688477,GR,,,,,,
149688478,GR,,uncertain,,,,
149688482,GR,,,,,,
149688483,GR,,,,,,
149688485,GR,,,,,,
149688486,GR,,,,,,
149688488,GR,,,,,,
149688490,GR,,,,,,
149688491,GR,,,,,,
149688492,GR,,,,,,
149688495,GR,,,,,,
149688496,GR,,,,,,
149688497,GR,,,,,,
149688499,GR,,,,,,
149688500,GR,,,,,,
149688502,GR,,,,,,
149688503,GR,,,,,,
149688504,GR,,,invasive,,,
149688505,GR,,,,,,
149688507,GR,,,,,,
149688509,GR,,,,,,
149688510,GR,,,,,,
149688511,GR,,,,,,
149688512,GR,,,,,,
149688513,GR,,,,,,
149688514,GR,,,,,,
149688516,GR,,,,,,
149688517,GR,,,,,,
149688518,GR,,,,,,
149688519,GR,,,,,,
149688520,GR,,,,,,
149688521,GR,,,,,,
149688524,GR,,uncertain,,,,
149688525,GR,,,,,,
149688527,GR,,,,,,
149688528,GR,,,,,,
149688529,GR,,uncertain,,,,
149688533,GR,,,,,,
149688535,GR,,,,,,
149688536,GR,,,,,,
149688537,GR,,,,,,
149688538,GR,,,,,,
149688539,GR,,,,,,
149688540,GR,,,,,,
149688541,GR,,,,,,
149688542,GR,,,,,,
149688543,GR,,,,,,
149688544,GR,,,,,,
149688545,GR,,,,,,
149688546,GR,,,,,,
149688548,GR,,,,,,
149688552,GR,,,,,,
149688553,GR,,,,,,
149688557,GR,,,invasive,,,
149688558,GR,,,,,,
149688560,GR,,,,,,
149688562,GR,,,invasive,,,
149688563,GR,,uncertain,,,,
149688566,GR,,,,,,
149688568,GR,,,,,,
149688569,GR,,,,,,
149688570,GR,,,,,,
149688571,GR,,,,,,
149688572,GR,,,,,,
149688574,GR,,,,,,
149688575,GR,,uncertain,,,,
149688578,GR,,,invasive,,,
149688579,GR,,,,,,
149688582,GR,,,,,,
149688583,GR,,,,,,
149688585,GR,,,,,,
149688588,GR,,,,,,
149688589,GR,,,,,,
149688592,GR,,,,,,
149688593,GR,,,,,,
149688594,GR,,,,,,
149688596,GR,,,,,,
149688597,GR,,,invasive,,,
149688598,GR,,,invasive,,,
149688600,GR,,,,,,
149688601,GR,,,,,,
149688603,GR,,,,,,
149688605,GR,,,,,,
149688606,GR,,,,,,
149688608,GR,,,,,,
149688609,GR,,,,,,
149688610,GR,,,,,,
149688611,GR,,,,,,
149688612,GR,,,,,,
149688614,GR,,,,,,
149688615,GR,,,,,,
149688617,GR,,,,,,
149688619,GR,,,,,,
149688620,GR,,,,,,
149688621,GR,,,,,,
149688622,GR,,,,,,
149688624,GR,,,,,,
149688626,GR,,,,,,
149688627,GR,,,,,,
149688628,GR,,,,,,
149688630,GR,,,invasive,,,
149688631,GR,,,invasive,,,
149688632,GR,,,invasive,,,
149688633,GR,,,,,,
149688634,GR,,,,,,
149688636,GR,,,,,,
149688637,GR,,,,,,
149688638,GR,,,,,,
149688640,GR,,,,,,
149688641,GR,,,,,,
149688642,GR,,,,,,
149688644,GR,,,,,,
149688645,GR,,,,,,
149688647,GR,,,,,,
149688649,GR,,,,,,
149688650,GR,,,,,,
149688651,GR,,,invasive,,,
149688652,GR,,,,,,
149688654,GR,,,,,,
149688655,GR,,,,,,
149688656,GR,,,,,,
149688657,GR,,,,,,
149688658,GR,,,,,,
149688659,GR,,,invasive,,,
149688660,GR,,,,,,
149688661,GR,,,,,,
149688662,GR,,,,,,
149688663,GR,,,,,,
149688664,GR,,,,,,
149688668,GR,,,,,,
149688670,GR,,,,,,
149688671,GR,,,,,,
149688674,GR,,,,,,
149688676,GR,,,,,,
149688677,GR,,,invasive,,,
149688679,GR,,,,,,
149688681,GR,,,,,,
149688683,GR,,,invasive,,,
149688684,GR,,,invasive,,,
149688686,GR,,,,,,
149688689,GR,,,,,,
149688691,GR,,,,,,
149688692,GR,,,,,,
149688693,GR,,,,,,
149688694,GR,,,,,,
149688695,GR,,,,,,
149688696,GR,,,,,,
149688697,GR,,,,,,
149688698,GR,,,,,,
149688700,GR,,,,,,
149688702,GR,,,,,,
149688703,GR,,,invasive,,,
149688704,GR,,,invasive,,,
149688707,GR,,,,,,
149688708,GR,,,,,,
149688710,GR,,,,,,
149688711,GR,,,,,,
149688712,GR,,,,,,
149688713,GR,,,invasive,,,
149688714,GR,,,,,,
149688715,GR,,,invasive,,,
149688716,GR,,,,,,
149688717,GR,,,,,,
149688718,GR,,,,,,
149688719,GR,,,,,,
149688720,GR,,,,,,
149688721,GR,,,,,,
149688722,GR,,,,,,
149688723,GR,,,,,,
149688724,GR,,,,,,
149688725,GR,,,invasive,,,
149688726,GR,,,invasive,,,
149688727,GR,,,invasive,,,
149688728,GR,,,,,,
149688729,GR,,,,,,
149688730,GR,,,,,,
149688731,GR,,,invasive,,,
149688732,GR,,,,,,
149688733,GR,,,,,,
149688734,GR,,,,,,
149688735,GR,,,,,,
149688736,GR,,,,,,
149688737,GR,,,invasive,,,
149688738,GR,,,,,,
149688739,GR,,,invasive,,,
149688740,GR,,,invasive,,,
149688741,GR,,,,,,
149688744,GR,,,,,,
149688746,GR,,,,,,
149688748,GR,,,invasive,,,
149688750,GR,,,,,,
149688751,GR,,,,,,
149688752,GR,,,invasive,,,
149688755,GR,,,,,,
149688758,GR,,,,,,
149688760,GR,,,,,,
149688762,GR,,,,,,
149688763,GR,,,,,,
149688764,GR,,,,,,
149688765,GR,,,,,,
149688766,GR,,,,,,
149688767,GR,,,,,,
149688769,GR,,,,,,
149688771,GR,,,,,,
149688772,GR,,,,,,
149688774,GR,,,,,,
149688776,GR,,,,,,
149688778,GR,,,invasive,,,
149688779,GR,,,,,,
149688781,GR,,,,,,
149688782,GR,,,,,,
149688783,GR,,,,,,
149688784,GR,,,,,,
149688785,GR,,,,,,
149688786,GR,,,,,,
149688787,GR,,,,,,
149688790,GR,,,,,,
149688792,GR,,,,,,
149688793,GR,,,,,,
149688794,GR,,,,,,
149688796,GR,,,,,,
149688797,GR,,,,,,
149688800,GR,,,,,,
149688801,GR,,,,,,
149688802,GR,,,,,,
149688803,GR,,,,,,
149688804,GR,,,,,,
149688805,GR,,,,,,
149688807,GR,,,,,,
149688809,GR,,,,,,
149688810,GR,,,invasive,,,
149688811,GR,,,,,,
149688812,GR,,,,,,
149688813,GR,,,,,,
149688814,GR,,,,,,
149688815,GR,,,,,,
149688816,GR,,,,,,
149688817,GR,,,,,,
149688818,GR,,,,,,
149688819,GR,,,,,,
149688820,GR,,,,,,
149688821,GR,,,,,,
149688822,GR,,,,,,
149688823,GR,,,,,,
149688824,GR,,,,,,
149688825,GR,,,,,,
149688826,GR,,,,,,
149688827,GR,,,,,,
149688828,GR,,,,,,
149688829,GR,,,,,,
