id,taxonID,scientificName,kingdom,taxonRank,taxonRemarks,language,license,rightsHolder,bibliographicCitation,references,institutionCode,datasetID,datasetName
https://www.gbif.org/species/3203754,https://www.gbif.org/species/3203754,Peronospora arthurii Farl.,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3203754: Peronospora arthurii Farl. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3203754,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3204007,https://www.gbif.org/species/3204007,Pseudoperonospora cubensis (Berk. & M.A.Curtis) Rostovzev,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3204007: Pseudoperonospora cubensis (Berk. & M.A.Curtis) Rostovzev in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3204007,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2307856,https://www.gbif.org/species/2307856,"Caspiobdella fadejewi (Epshtein, 1961)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2307856: Caspiobdella fadejewi (Epshtein, 1961) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2307856,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3204008,https://www.gbif.org/species/3204008,Pseudoperonospora cubensis (Berk. & M.A.Curtis) Rostovzev,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3204008: Pseudoperonospora cubensis (Berk. & M.A.Curtis) Rostovzev in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3204008,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3203882,https://www.gbif.org/species/3203882,Basidiophora entospora Roze & Cornu,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3203882: Basidiophora entospora Roze & Cornu in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3203882,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2308574,https://www.gbif.org/species/2308574,"Branchiura sowerbyi Beddard, 1892",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2308574: Branchiura sowerbyi Beddard, 1892 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2308574,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3202936,https://www.gbif.org/species/3202936,Aphanomyces astaci Schikora,Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3202936: Aphanomyces astaci Schikora in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3202936,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2307447,https://www.gbif.org/species/2307447,"Barbronia weberi (Blanchard, 1897)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2307447: Barbronia weberi (Blanchard, 1897) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2307447,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2505826,https://www.gbif.org/species/2505826,"Fascioloides magna (Bassa, 1875)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2505826: Fascioloides magna (Bassa, 1875) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2505826,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5265718,https://www.gbif.org/species/5265718,Synchytrium endobioticum (Schilb.) Percival,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5265718: Synchytrium endobioticum (Schilb.) Percival in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5265718,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2612582,https://www.gbif.org/species/2612582,"Nothophaeocryptopus gaeumannii (T.Rohde) Videira, C.Nakash., U.Braun & Crous",Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2612582: Nothophaeocryptopus gaeumannii (T.Rohde) Videira, C.Nakash., U.Braun & Crous in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2612582,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4344674,https://www.gbif.org/species/4344674,"Dendrocoelum romanodanubiale (Codreanu, 1949)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4344674: Dendrocoelum romanodanubiale (Codreanu, 1949) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4344674,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2613011,https://www.gbif.org/species/2613011,Kabatina thujae R.Schneid. & Arx,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2613011: Kabatina thujae R.Schneid. & Arx in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2613011,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5286308,https://www.gbif.org/species/5286308,Lunularia cruciata (L.) Dumort. ex Lindb.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5286308: Lunularia cruciata (L.) Dumort. ex Lindb. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5286308,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2502879,https://www.gbif.org/species/2502879,"Girardia tigrina (Girard, 1850)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2502879: Girardia tigrina (Girard, 1850) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2502879,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5265337,https://www.gbif.org/species/5265337,Fulvia fulva (Cooke) Cif.,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5265337: Fulvia fulva (Cooke) Cif. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5265337,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2678405,https://www.gbif.org/species/2678405,Nogopterium gracile (Hedw.) Crosby & W.R.Buck,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2678405: Nogopterium gracile (Hedw.) Crosby & W.R.Buck in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2678405,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8756603,https://www.gbif.org/species/8756603,"Gyrodactylus gasterostei Gläser, 1974",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/8756603: Gyrodactylus gasterostei Gläser, 1974 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/8756603,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4343706,https://www.gbif.org/species/4343706,"Pseudodactylogyrus anguillae (Yin & Sproston, 1948) Gusev, 1965",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4343706: Pseudodactylogyrus anguillae (Yin & Sproston, 1948) Gusev, 1965 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4343706,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2677047,https://www.gbif.org/species/2677047,Orthodontium lineare Schwägr.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2677047: Orthodontium lineare Schwägr. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2677047,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4343705,https://www.gbif.org/species/4343705,"Pseudodactylogyrus bini (Kikuchi, 1929)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4343705: Pseudodactylogyrus bini (Kikuchi, 1929) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4343705,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4412376,https://www.gbif.org/species/4412376,"Dactylogyrus yinwenyingae Gusev, 1962",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4412376: Dactylogyrus yinwenyingae Gusev, 1962 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4412376,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5281901,https://www.gbif.org/species/5281901,Campylopus introflexus (Hedw.) Brid.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5281901: Campylopus introflexus (Hedw.) Brid. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5281901,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2622082,https://www.gbif.org/species/2622082,Lecanosticta acicola (Thüm.) Syd.,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2622082: Lecanosticta acicola (Thüm.) Syd. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2622082,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2505275,https://www.gbif.org/species/2505275,"Dactylogyrus vastator Nybelin, 1924",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2505275: Dactylogyrus vastator Nybelin, 1924 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2505275,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2611361,https://www.gbif.org/species/2611361,Phyllosticta paviae Desm.,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2611361: Phyllosticta paviae Desm. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2611361,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5284982,https://www.gbif.org/species/5284982,Pinus strobus L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5284982: Pinus strobus L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5284982,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2685796,https://www.gbif.org/species/2685796,Pseudotsuga menziesii (Mirb.) Franco,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2685796: Pseudotsuga menziesii (Mirb.) Franco in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2685796,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2684860,https://www.gbif.org/species/2684860,Platycladus orientalis (L.) Franco,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2684860: Platycladus orientalis (L.) Franco in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2684860,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4413920,https://www.gbif.org/species/4413920,"Khawia sinensis Hsü, 1935",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4413920: Khawia sinensis Hsü, 1935 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4413920,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2684171,https://www.gbif.org/species/2684171,Thuja plicata Donn ex D.Don,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2684171: Thuja plicata Donn ex D.Don in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2684171,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2684178,https://www.gbif.org/species/2684178,Thuja occidentalis L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2684178: Thuja occidentalis L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2684178,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2683866,https://www.gbif.org/species/2683866,Chamaecyparis lawsoniana (A.Murray bis) Parl.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2683866: Chamaecyparis lawsoniana (A.Murray bis) Parl. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2683866,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2683880,https://www.gbif.org/species/2683880,Chamaecyparis pisifera (Siebold & Zucc.) Endl.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2683880: Chamaecyparis pisifera (Siebold & Zucc.) Endl. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2683880,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2683936,https://www.gbif.org/species/2683936,Calocedrus decurrens (Torr.) Florin,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2683936: Calocedrus decurrens (Torr.) Florin in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2683936,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2614020,https://www.gbif.org/species/2614020,Didymella lycopersici Kleb.,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2614020: Didymella lycopersici Kleb. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2614020,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5274863,https://www.gbif.org/species/5274863,Salvinia ×molesta D.S.Mitch.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5274863: Salvinia ×molesta D.S.Mitch. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5274863,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2650107,https://www.gbif.org/species/2650107,Azolla filiculoides Lam.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2650107: Azolla filiculoides Lam. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2650107,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2506095,https://www.gbif.org/species/2506095,"Bothriocephalus claviceps (Goeze, 1782) Rudolphi, 1810",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2506095: Bothriocephalus claviceps (Goeze, 1782) Rudolphi, 1810 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2506095,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4413868,https://www.gbif.org/species/4413868,"Schyzocotyle acheilognathi (Yamaguti, 1934) Brabec, Waeschenbach, Scholz, Littlewood & Kuchta, 2015",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4413868: Schyzocotyle acheilognathi (Yamaguti, 1934) Brabec, Waeschenbach, Scholz, Littlewood & Kuchta, 2015 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4413868,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2650829,https://www.gbif.org/species/2650829,Cyrtomium falcatum (L.fil.) C.Presl,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2650829: Cyrtomium falcatum (L.fil.) C.Presl in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2650829,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2580559,https://www.gbif.org/species/2580559,Rhabdocline pseudotsugae Syd.,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2580559: Rhabdocline pseudotsugae Syd. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2580559,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2580627,https://www.gbif.org/species/2580627,Didymascella thujina (E.J.Durand) Maire,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2580627: Didymascella thujina (E.J.Durand) Maire in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2580627,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5275415,https://www.gbif.org/species/5275415,Pteris multifida Poir.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5275415: Pteris multifida Poir. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5275415,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2651586,https://www.gbif.org/species/2651586,Ceratopteris thalictroides (L.) Brongn.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2651586: Ceratopteris thalictroides (L.) Brongn. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2651586,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4559541,https://www.gbif.org/species/4559541,"Sinanodonta woodiana (I.Lea, 1834)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4559541: Sinanodonta woodiana (I.Lea, 1834) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4559541,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2578417,https://www.gbif.org/species/2578417,Erysiphe necator Schwein.,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2578417: Erysiphe necator Schwein. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2578417,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2287072,https://www.gbif.org/species/2287072,"Dreissena polymorpha (Pallas, 1771)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2287072: Dreissena polymorpha (Pallas, 1771) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2287072,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5255302,https://www.gbif.org/species/5255302,Podosphaera mors-uvae (Schwein.) U.Braun & S.Takam.,Fungi,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5255302: Podosphaera mors-uvae (Schwein.) U.Braun & S.Takam. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5255302,,,The OneSTOP list of Introduced and Invasive Species of the European Union
